,quantile,menu_tar,sum_tar,dim_pizza_menu,type,diff
254,0.05,32216.40035986362,32994.84154267953,6988.0,0.0,-778.4411828159136
255,0.05,31764.857410187804,32538.07690477502,6888.0,0.0,-773.2194945872143
256,0.05,31304.97270381538,32066.87072212251,6788.0,0.0,-761.898018307129
257,0.05,30846.7474112231,31596.80115597697,6688.0,0.0,-750.05374475387
258,0.05,30372.259713980282,31114.270593239173,6588.0,0.0,-742.0108792588908
259,0.05,29935.65394349399,30662.559531003804,6488.0,0.0,-726.9055875098129
260,0.05,29457.699935349752,30174.45313847128,6388.0,0.0,-716.7532031215269
261,0.05,28994.92477634296,29698.368762222617,6288.0,0.0,-703.4439858796577
262,0.05,28544.333471720805,29233.546808944793,6188.0,0.0,-689.2133372239878
263,0.05,28109.353290337516,28784.304979122262,6088.0,0.0,-674.9516887847458
264,0.05,27646.694819843513,28307.031726379228,5988.0,0.0,-660.3369065357147
265,0.05,27182.421091717697,27832.146840514462,5888.0,0.0,-649.7257487967654
266,0.05,26722.878291009372,27365.73112592698,5788.0,0.0,-642.8528349176086
267,0.05,26273.73982964494,26904.025651631433,5688.0,0.0,-630.2858219864938
268,0.05,25837.032715606707,26452.989570287216,5588.0,0.0,-615.9568546805094
269,0.05,25377.528110042884,25981.94868831319,5488.0,0.0,-604.4205782703066
270,0.05,24919.3002543147,25507.49912573157,5388.0,0.0,-588.1988714168692
271,0.05,24446.798100714164,25024.178919235597,5288.0,0.0,-577.380818521433
272,0.05,23965.539033372857,24534.771767802198,5188.0,0.0,-569.2327344293408
273,0.05,23509.447329124203,24065.532986478767,5088.0,0.0,-556.0856573545643
274,0.05,23040.87663343185,23590.547685215523,4988.0,0.0,-549.6710517836727
275,0.05,22569.586017270805,23113.61443364897,4888.0,0.0,-544.0284163781653
276,0.05,22118.255387196376,22647.48860478828,4788.0,0.0,-529.2332175919037
277,0.05,21676.989862516144,22180.637789495988,4688.0,0.0,-503.64792697984376
278,0.05,21232.918923128716,21717.481569610667,4588.0,0.0,-484.56264648195065
279,0.05,20783.661417321448,21254.574562065693,4488.0,0.0,-470.9131447442451
280,0.05,20314.08921734031,20774.914082044543,4388.0,0.0,-460.824864704231
281,0.05,19851.67516387088,20300.872889735987,4288.0,0.0,-449.1977258651059
282,0.05,19407.632892269758,19838.702519448558,4188.0,0.0,-431.06962717880015
283,0.05,18948.601680302905,19370.443626410848,4088.0,0.0,-421.84194610794293
284,0.05,18462.546872695995,18878.391132978406,3988.0,0.0,-415.8442602824107
285,0.05,18015.59451297144,18423.01717561741,3888.0,0.0,-407.4226626459713
286,0.05,17521.41555961396,17923.818657091964,3788.0,0.0,-402.4030974780035
287,0.05,17052.204093911074,17450.69421899988,3688.0,0.0,-398.49012508880696
288,0.05,16588.668674820452,16973.90617263111,3588.0,0.0,-385.23749781065635
289,0.05,16160.484605316742,16530.15479348036,3488.0,0.0,-369.67018816361815
290,0.05,15706.506235636087,16067.785974885715,3388.0,0.0,-361.2797392496286
291,0.05,15246.649810190342,15599.587625532085,3288.0,0.0,-352.93781534174377
292,0.05,14763.536961915554,15105.477472969043,3188.0,0.0,-341.9405110534899
293,0.05,14269.856182400094,14603.12627288598,3088.0,0.0,-333.2700904858866
294,0.05,13814.130081704672,14129.85828375984,2988.0,0.0,-315.72820205516837
295,0.05,13360.17673017869,13666.908800134453,2888.0,0.0,-306.732069955764
296,0.05,12904.17020085678,13199.739020756615,2788.0,0.0,-295.5688198998341
297,0.05,12443.905923778555,12726.778267829042,2688.0,0.0,-282.8723440504873
298,0.05,11994.976692199241,12263.870514356802,2588.0,0.0,-268.89382215756086
299,0.05,11551.35378698555,11809.766623769074,2488.0,0.0,-258.41283678352374
300,0.05,11091.124123179558,11341.366930662676,2388.0,0.0,-250.24280748311867
301,0.05,10627.012052866325,10864.805138810701,2288.0,0.0,-237.7930859443768
302,0.05,10143.000441726312,10372.299452186126,2188.0,0.0,-229.29901045981387
303,0.05,9679.0580302155,9902.678254354576,2088.0,0.0,-223.62022413907653
304,0.05,9207.27515439134,9416.39356024276,1988.0,0.0,-209.11840585141908
305,0.05,8766.406294051907,8960.203737278627,1888.0,0.0,-193.79744322672013
306,0.05,8295.399860011916,8487.462353683273,1788.0,0.0,-192.06249367135752
307,0.05,7809.27994570724,7989.3231713161795,1688.0,0.0,-180.0432256089398
308,0.05,7357.703328879521,7517.767130455883,1588.0,0.0,-160.06380157636158
309,0.05,6879.13713242278,7026.147529859371,1488.0,0.0,-147.01039743659112
310,0.05,6405.11109639077,6545.9401398581385,1388.0,0.0,-140.82904346736814
311,0.05,5918.513999422925,6049.156607480629,1288.0,0.0,-130.6426080577039
312,0.05,5459.921040051748,5582.945522297999,1188.0,0.0,-123.02448224625095
313,0.05,5008.180270219615,5110.8305958590745,1088.0,0.0,-102.65032563945988
314,0.05,4527.332272631462,4621.840892692343,988.0,0.0,-94.50862006088119
315,0.05,4055.201823679159,4142.706047701796,888.0,0.0,-87.50422402263666
316,0.05,3596.551729096933,3680.691874487764,788.0,0.0,-84.1401453908311
317,0.05,3133.231206026896,3210.175173891801,688.0,0.0,-76.94396786490506
318,0.05,2685.7917901631226,2746.566145628479,588.0,0.0,-60.774355465356166
319,0.05,2218.267995682392,2270.4155337404236,488.0,0.0,-52.14753805803139
320,0.05,1791.501139610633,1825.6429638732436,388.0,0.0,-34.141824262610726
321,0.05,1313.9720877849632,1338.2231087941598,288.0,0.0,-24.25102100919662
322,0.05,880.8870679162292,892.5146155994089,188.0,0.0,-11.627547683179728
323,0.05,403.7627816338327,413.7844940896564,88.0,0.0,-10.021712455823717
324,0.05,396.19348200553486,406.0747238888747,87.0,0.0,-9.88124188333984
325,0.05,390.38789551927766,399.65129571072737,86.0,0.0,-9.263400191449705
326,0.05,385.39935563718063,394.1470595530102,85.0,0.0,-8.747703915829561
327,0.05,380.2554190299443,388.56337544935525,84.0,0.0,-8.30795641941097
328,0.05,375.75230010499354,383.63622667325035,83.0,0.0,-7.883926568256811
329,0.05,368.63877621695747,376.8339822691807,82.0,0.0,-8.195206052223227
330,0.05,363.4077444665636,371.6029505187871,81.0,0.0,-8.195206052223512
331,0.05,358.6154334767889,366.84991141377327,80.0,0.0,-8.234477936984376
332,0.05,353.10726273847104,361.0854715131219,79.0,0.0,-7.978208774650852
333,0.05,348.03831214938873,356.0256005786259,78.0,0.0,-7.987288429237196
334,0.05,343.269587501004,351.45439100599685,77.0,0.0,-8.184803504992828
335,0.05,338.73249778377476,346.51284088984,76.0,0.0,-7.7803431060652315
336,0.05,332.94199966985616,341.15262994824894,75.0,0.0,-8.210630278392784
337,0.05,327.32546654048065,336.01974223179235,74.0,0.0,-8.694275691311702
338,0.05,324.571742067606,333.0892515926058,73.0,0.0,-8.51750952499981
339,0.05,321.23010634304046,329.42077420610826,72.0,0.0,-8.190667863067802
340,0.05,317.3565352523924,325.5582381861693,71.0,0.0,-8.201702933776915
341,0.05,315.43992338374346,323.51747622329015,70.0,0.0,-8.077552839546684
342,0.05,308.5385960285312,316.3144362698595,69.0,0.0,-7.775840241328353
343,0.05,302.08398939487915,309.8742083296046,68.0,0.0,-7.790218934725431
344,0.05,297.2161242052048,305.1854911419943,67.0,0.0,-7.969366936789527
345,0.05,291.32705725807205,299.0643525276854,66.0,0.0,-7.737295269613355
346,0.05,287.2376330660245,294.7317905110139,65.0,0.0,-7.494157444989412
347,0.05,283.22068810849305,290.7113101873457,64.0,0.0,-7.4906220788526525
348,0.05,279.44506223263534,286.18294538037634,63.0,0.0,-6.737883147741002
349,0.05,273.17374314364565,280.059749526067,62.0,0.0,-6.8860063824213285
350,0.05,267.0737583133132,274.0477046339538,61.0,0.0,-6.973946320640607
351,0.05,261.2743702304688,268.3905058075682,60.0,0.0,-7.116135577099442
352,0.05,256.26430484664775,263.35124005913553,59.0,0.0,-7.086935212487788
353,0.05,251.21566566194883,257.98175014755554,58.0,0.0,-6.7660844856067115
354,0.05,246.6077603977301,252.84900665142055,57.0,0.0,-6.241246253690463
355,0.05,244.05799605355355,249.6931564836811,56.0,0.0,-5.6351604301275415
356,0.05,241.493224677301,247.18487989069058,55.0,0.0,-5.691655213389595
357,0.05,239.1018946512238,244.63741969918433,54.0,0.0,-5.535525047960533
358,0.05,235.98861421526544,241.13522887308912,53.0,0.0,-5.146614657823676
359,0.05,233.6664926770536,238.37875602448926,52.0,0.0,-4.712263347435652
360,0.05,227.3130469311136,232.16367498844272,51.0,0.0,-4.850628057329118
361,0.05,221.45296479514536,226.23687515298755,50.0,0.0,-4.783910357842188
362,0.05,216.68519495830992,220.80698461121855,49.0,0.0,-4.121789652908632
363,0.05,211.36467811741045,215.27190956088012,48.0,0.0,-3.9072314434696693
364,0.05,206.70207498293394,210.32274482163336,47.0,0.0,-3.6206698386994276
365,0.05,202.3952817799393,205.76947974298966,46.0,0.0,-3.3741979630503636
366,0.05,197.87814014957394,200.85769107335267,45.0,0.0,-2.9795509237787314
367,0.05,193.29376286435217,196.221652468838,44.0,0.0,-2.927889604485813
368,0.05,188.524969539023,191.14785981999026,43.0,0.0,-2.6228902809672547
369,0.05,184.78057576094056,187.5074842997681,42.0,0.0,-2.72690853882753
370,0.05,180.30727454349312,182.98083803380814,41.0,0.0,-2.6735634903150185
371,0.05,176.2982157228614,178.8515336984022,40.0,0.0,-2.5533179755407787
372,0.05,171.68802114656864,174.40259042017695,39.0,0.0,-2.714569273608305
373,0.05,168.1195462841879,170.84306449215086,38.0,0.0,-2.723518207962968
374,0.05,166.50652919374897,169.33114526656175,37.0,0.0,-2.8246160728127734
375,0.05,161.48367571482186,164.09764453884392,36.0,0.0,-2.6139688240220664
376,0.05,156.9473850325212,159.26190393445194,35.0,0.0,-2.3145189019307395
377,0.05,152.351347035775,154.66401511428296,34.0,0.0,-2.3126680785079543
378,0.05,147.5837237635036,149.53593094036935,33.0,0.0,-1.9522071768657554
379,0.05,143.52013634528168,145.15593074565703,32.0,0.0,-1.635794400375346
380,0.05,137.24185135820846,139.32834448311002,31.0,0.0,-2.0864931249015513
381,0.05,132.24964679943173,134.36320931811068,30.0,0.0,-2.113562518678947
382,0.05,127.52616764811239,129.77057592373626,29.0,0.0,-2.2444082756238686
383,0.05,123.9640962093639,126.17116484713182,28.0,0.0,-2.207068637767918
384,0.05,118.97086766354289,121.06931645030855,27.0,0.0,-2.0984487867656583
385,0.05,114.5822158433042,116.63621244033105,26.0,0.0,-2.0539965970268526
386,0.05,110.13734426087728,112.16367074799389,25.0,0.0,-2.026326487116606
387,0.05,107.57849258043018,109.49839958432668,24.0,0.0,-1.9199070038964976
388,0.05,104.87704657768666,106.70687455111172,23.0,0.0,-1.8298279734250684
389,0.05,102.35259213041547,104.22153667978621,22.0,0.0,-1.8689445493707382
390,0.05,101.0855712072098,102.52173899065772,21.0,0.0,-1.436167783447928
391,0.05,94.32113018002644,96.0078883530752,20.0,0.0,-1.6867581730487586
392,0.05,88.37190511725817,89.9408314354578,19.0,0.0,-1.5689263181996296
393,0.05,84.26325321284094,85.4387652366775,18.0,0.0,-1.1755120238365606
394,0.05,80.75404779838641,82.10307153968444,17.0,0.0,-1.3490237412980264
395,0.05,74.38247219830942,75.30391880339675,16.0,0.0,-0.9214466050873398
396,0.05,70.40941890772746,70.76153745609663,15.0,0.0,-0.35211854836917666
397,0.05,64.33858075755637,65.17168268260424,14.0,0.0,-0.8331019250478704
398,0.05,59.59663213138714,60.688220263464835,13.0,0.0,-1.0915881320776961
399,0.05,55.0506938617126,55.82406692673226,12.0,0.0,-0.7733730650196549
400,0.05,51.22918291074802,51.705810405422795,11.0,0.0,-0.47662749467477283
401,0.05,46.353787177420315,47.00655438194944,10.0,0.0,-0.6527672045291268
402,0.1,43143.59464040393,44067.36062051948,12288.0,0.0,-923.7659801155532
403,0.1,42803.33727786498,43722.36114529028,12188.0,0.0,-919.0238674252978
404,0.1,42458.642794652376,43367.906356510364,12088.0,0.0,-909.263561857988
405,0.1,42110.98161226098,43015.85498278954,11988.0,0.0,-904.8733705285631
406,0.1,41756.80607176147,42659.218097001496,11888.0,0.0,-902.4120252400244
407,0.1,41406.98381253495,42303.649420470116,11788.0,0.0,-896.6656079351669
408,0.1,41057.18337713019,41943.785421639805,11688.0,0.0,-886.6020445096146
409,0.1,40695.92456026911,41575.621385250095,11588.0,0.0,-879.696824980987
410,0.1,40351.72306605824,41225.92812297211,11488.0,0.0,-874.2050569138664
411,0.1,40015.20952329866,40886.64237893022,11388.0,0.0,-871.4328556315595
412,0.1,39664.512691660784,40531.757281062724,11288.0,0.0,-867.2445894019402
413,0.1,39322.140379431774,40180.26223242457,11188.0,0.0,-858.1218529927937
414,0.1,38984.60437431198,39839.349950006464,11088.0,0.0,-854.7455756944837
415,0.1,38624.24521460396,39472.204106296085,10988.0,0.0,-847.9588916921275
416,0.1,38274.916135893436,39113.38127529158,10888.0,0.0,-838.4651393981403
417,0.1,37911.35989778454,38740.5923834533,10788.0,0.0,-829.2324856687628
418,0.1,37558.94532964198,38379.17992208827,10688.0,0.0,-820.2345924462861
419,0.1,37223.594058125396,38037.65206168475,10588.0,0.0,-814.0580035593521
420,0.1,36883.87295240763,37688.70690142331,10488.0,0.0,-804.8339490156795
421,0.1,36528.06153894658,37327.95247379851,10388.0,0.0,-799.8909348519301
422,0.1,36188.692202349834,36985.98220832667,10288.0,0.0,-797.2900059768363
423,0.1,35830.336134954414,36619.592176033504,10188.0,0.0,-789.2560410790902
424,0.1,35468.56604230293,36253.3212064075,10088.0,0.0,-784.7551641045648
425,0.1,35112.10697160993,35893.42866587645,9988.0,0.0,-781.3216942665167
426,0.1,34748.45318153151,35527.11641158214,9888.0,0.0,-778.6632300506244
427,0.1,34406.48219378211,35175.15038445957,9788.0,0.0,-768.6681906774611
428,0.1,34046.52123578178,34809.0487929916,9688.0,0.0,-762.527557209818
429,0.1,33692.35632168065,34445.034710430125,9588.0,0.0,-752.6783887494748
430,0.1,33334.20395404915,34081.76816919335,9488.0,0.0,-747.5642151441934
431,0.1,32986.623455748835,33729.79773917805,9388.0,0.0,-743.1742834292163
432,0.1,32625.610942539875,33365.989514313354,9288.0,0.0,-740.378571773479
433,0.1,32266.98137576098,33001.597516065674,9188.0,0.0,-734.6161403046935
434,0.1,31914.39460425265,32641.61502085597,9088.0,0.0,-727.2204166033189
435,0.1,31567.911349571077,32284.939156600034,8988.0,0.0,-717.0278070289569
436,0.1,31230.56809062505,31944.37047136761,8888.0,0.0,-713.8023807425598
437,0.1,30882.571414626378,31581.35279116988,8788.0,0.0,-698.7813765435021
438,0.1,30524.009206842282,31215.618896706834,8688.0,0.0,-691.6096898645519
439,0.1,30175.64440209174,30860.86962822326,8588.0,0.0,-685.2252261315189
440,0.1,29819.18907502026,30499.499504562882,8488.0,0.0,-680.3104295426238
441,0.1,29467.440794084978,30135.63229521485,8388.0,0.0,-668.1915011298734
442,0.1,29125.96832678141,29783.89602446321,8288.0,0.0,-657.9276976818
443,0.1,28770.372781924205,29419.784532319638,8188.0,0.0,-649.411750395433
444,0.1,28418.23256571591,29058.28006821635,8088.0,0.0,-640.0475025004416
445,0.1,28068.712451920845,28703.287715304155,7988.0,0.0,-634.5752633833108
446,0.1,27717.992172032187,28340.71456348433,7888.0,0.0,-622.7223914521419
447,0.1,27370.913649522758,27981.031791257246,7788.0,0.0,-610.1181417344887
448,0.1,27020.966233674,27626.2566122862,7688.0,0.0,-605.2903786122006
449,0.1,26664.351825836813,27257.547685892354,7588.0,0.0,-593.1958600555408
450,0.1,26305.66978950065,26894.387334411444,7488.0,0.0,-588.7175449107926
451,0.1,25953.408785176987,26535.021330407868,7388.0,0.0,-581.6125452308806
452,0.1,25611.99775833779,26183.409382956503,7288.0,0.0,-571.4116246187114
453,0.1,25254.978554738685,25817.892889559716,7188.0,0.0,-562.9143348210309
454,0.1,24896.118640993373,25446.040178439343,7088.0,0.0,-549.9215374459709
455,0.1,24538.433913636225,25079.973465697032,6988.0,0.0,-541.5395520608072
456,0.1,24174.04215952652,24705.794019204222,6888.0,0.0,-531.7518596777008
457,0.1,23831.22255211076,24356.523153560556,6788.0,0.0,-525.3006014497951
458,0.1,23460.60334584478,23972.429059144637,6688.0,0.0,-511.82571329985876
459,0.1,23096.494437434012,23602.4661505896,6588.0,0.0,-505.9717131555881
460,0.1,22746.210893709533,23241.64950241263,6488.0,0.0,-495.438608703098
461,0.1,22383.45395607775,22875.6305390686,6388.0,0.0,-492.1765829908509
462,0.1,22029.67030614268,22511.257030588484,6288.0,0.0,-481.58672444580225
463,0.1,21686.687243680353,22159.858112251626,6188.0,0.0,-473.1708685712729
464,0.1,21324.075362080475,21793.78402688392,6088.0,0.0,-469.7086648034456
465,0.1,20983.371322854684,21439.80486720255,5988.0,0.0,-456.4335443478667
466,0.1,20650.450328260777,21096.439423813077,5888.0,0.0,-445.98909555230057
467,0.1,20303.047646293708,20743.562187423817,5788.0,0.0,-440.51454113010914
468,0.1,19950.198328175786,20386.201081063726,5688.0,0.0,-436.00275288794
469,0.1,19606.268473899312,20038.30943142413,5588.0,0.0,-432.04095752481953
470,0.1,19254.19427104012,19674.632235492085,5488.0,0.0,-420.43796445196494
471,0.1,18897.678858936502,19314.419576446435,5388.0,0.0,-416.74071750993244
472,0.1,18540.166238764446,18951.237574119197,5288.0,0.0,-411.0713353547508
473,0.1,18195.15674391261,18598.861297911833,5188.0,0.0,-403.704553999225
474,0.1,17835.33808580725,18232.536368724406,5088.0,0.0,-397.1982829171575
475,0.1,17488.408859170508,17872.947879360156,4988.0,0.0,-384.539020189648
476,0.1,17127.909706500825,17499.73864390793,4888.0,0.0,-371.8289374071064
477,0.1,16784.493944256945,17147.216356471137,4788.0,0.0,-362.72241221419245
478,0.1,16452.99596940365,16810.392595224253,4688.0,0.0,-357.3966258206019
479,0.1,16112.291932457883,16465.748133962967,4588.0,0.0,-353.4562015050833
480,0.1,15760.711142353743,16103.25053496657,4488.0,0.0,-342.5393926128272
481,0.1,15416.27904844901,15757.473323602773,4388.0,0.0,-341.19427515376265
482,0.1,15059.826244880445,15395.911889381454,4288.0,0.0,-336.0856445010086
483,0.1,14698.473958665913,15026.643495907361,4188.0,0.0,-328.1695372414488
484,0.1,14347.041558197583,14668.597479953625,4088.0,0.0,-321.55592175604215
485,0.1,13996.841004609742,14312.16267906783,3988.0,0.0,-315.3216744580877
486,0.1,13636.661433529851,13949.736511768868,3888.0,0.0,-313.0750782390169
487,0.1,13297.06388037838,13601.509130708193,3788.0,0.0,-304.44525032981255
488,0.1,12948.111609720625,13242.871104622915,3688.0,0.0,-294.7594949022896
489,0.1,12598.923527194012,12887.190201999978,3588.0,0.0,-288.2666748059655
490,0.1,12246.02316857352,12525.386981510825,3488.0,0.0,-279.36381293730483
491,0.1,11896.952015731455,12164.34831557198,3388.0,0.0,-267.3962998405259
492,0.1,11558.701908473347,11815.868544776433,3288.0,0.0,-257.1666363030854
493,0.1,11199.003370677776,11450.50647199093,3188.0,0.0,-251.50310131315382
494,0.1,10841.507118171707,11082.90377079282,3088.0,0.0,-241.3966526211134
495,0.1,10502.621696968912,10741.164761751548,2988.0,0.0,-238.54306478263607
496,0.1,10157.478971677076,10387.592204501385,2888.0,0.0,-230.1132328243093
497,0.1,9811.739098161299,10033.387178050078,2788.0,0.0,-221.64807988877874
498,0.1,9466.200478661587,9675.83792943039,2688.0,0.0,-209.63745076880332
499,0.1,9114.944949304947,9319.004154627077,2588.0,0.0,-204.05920532212986
500,0.1,8754.4320839711,8950.452897925727,2488.0,0.0,-196.02081395462665
501,0.1,8405.765594058306,8594.032296504014,2388.0,0.0,-188.26670244570778
502,0.1,8050.994643229889,8226.931073170763,2288.0,0.0,-175.9364299408735
503,0.1,7711.691146848752,7884.119455691598,2188.0,0.0,-172.42830884284558
